date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2017-10-23,51.91,57.69,25.07999992370605,11.07,93.94000244140624,0.005408550947579742,0.005408550947579742,0.008676301433810414,0.012362693132838054,0.013505364560021035,0.5699996948242116,1.0999999999999996,0.24000549316403408,-5.780000000000001,9,255,-6.699095301812734,-7.333333333333333,-10.0,1,5,0,0,0,3,1,1,0,1,0,"104,01","93,32",121.08,0.007867257309805684,0.5200004577636754,0
2017-10-24,52.32,57.84,25.600000381469727,11.16,93.95999908447266,0.007867257309805684,0.007867257309805684,0.009330483662114399,0.009741711836880268,0.013557519433485588,0.5200004577636754,0.08999999999999986,0.01999664306642046,-5.520000000000003,16,874,-3.7356362332979614,-3.23125,-10.0,1,6,1,5,1,0,0,3,1,2,0,"110,13","52,70",139.19,0.006712078128592793,-0.15999984741210938,0
2017-10-25,51.97,58.45,25.440000534057617,11.23,93.70999908447266,-0.006712078128592793,0.006712078128592793,0.009946521936251536,0.01001348925856303,0.01344433715646629,-0.15999984741210938,0.07000000000000028,-0.25,-6.480000000000004,16,478,-5.466340717724769,-4.6625,-10.0,1,8,1,4,1,2,2,0,0,2,0,"119,09","79,15",139.38,0.008430783793724382,-0.22000122070312855,0
2017-10-26,52.41,58.75,25.21999931335449,11.3,94.61000061035156,0.008430783793724382,0.008430783793724382,0.006277023244196609,0.008723106358712259,0.013365049252322759,-0.22000122070312855,0.07000000000000028,0.9000015258789062,-6.340000000000003,11,292,-2.369684433719652,-2.109090909090909,-7.0,0,2,0,3,1,1,0,3,0,1,1,"83,76","25,05",125.36,0.028404053789976805,-0.039999008178707385,1
2017-10-27,53.92,60.15,25.18000030517578,9.8,94.91999816894533,0.028404053789976805,0.028404053789976805,0.012623187047224078,0.011214568610077465,0.014726296833999758,-0.039999008178707385,-1.5,0.3099975585937642,-6.229999999999997,15,290,-2.9620408397100344,-4.58,-10.0,1,7,0,0,4,2,1,0,0,1,0,"94,87","63,05",124.91,0.0035175450505921697,0.14999961853026988,0
2017-10-30,54.11,60.65,25.32999992370605,10.5,94.48999786376952,0.0035175450505921697,0.0035175450505921697,0.012773132966042145,0.011146026934939112,0.01367132666244704,0.14999961853026988,0.6999999999999993,-0.43000030517580967,-6.539999999999999,11,336,-7.0218945476766805,-6.763636363636365,-9.2,1,2,0,0,0,6,0,0,0,1,0,"97,43","87,42",89.12,0.004609577628299093,-0.020000457763668322,0
2017-10-31,54.36,61.35,25.309999465942383,10.18,94.5500030517578,0.004609577628299093,0.004609577628299093,0.012883429399096693,0.011054653955396024,0.013591361069693704,-0.020000457763668322,-0.3200000000000003,0.06000518798828125,-6.990000000000002,7,268,-5.482782929641989,-2.9285714285714284,-9.2,1,1,1,0,2,1,1,0,1,2,0,"68,25","81,65",52.97,0.0007361060325022046,0.34000015258789773,0
2017-11-01,54.32,60.98,25.64999961853028,10.2,94.81999969482422,-0.0007361060325022046,0.0007361060325022046,0.01141102900475592,0.011185377763633932,0.013318505079636719,0.34000015258789773,0.019999999999999574,0.26999664306642046,-6.659999999999997,8,273,-4.5683314768332846,-2.15,-10.0,1,3,0,3,1,1,3,0,0,0,0,"75,86","58,82",77.1,0.004225229028639123,0.0,0
2017-11-02,54.55,60.79,25.64999961853028,9.93,94.69000244140624,0.004225229028639123,0.004225229028639123,0.011602598193723196,0.009006232592357747,0.013039835495035183,0.0,-0.2699999999999996,-0.12999725341798296,-6.240000000000002,16,368,-6.909061165333202,-2.70625,-10.0,1,2,0,1,4,3,2,1,3,0,0,"188,31","307,20",85.41,0.019604911808122016,-0.8299999237060618,0
2017-11-03,55.63,61.42,24.81999969482422,9.14,94.94000244140624,0.019604911808122016,0.019604911808122016,0.00776878648207852,0.00996451766420758,0.01102939733187662,-0.8299999237060618,-0.7899999999999991,0.25,-5.789999999999999,10,221,-5.935154408466427,-2.8,-10.0,1,2,0,2,1,0,3,0,0,0,0,"88,23","63,97",93.37,0.030275836368022023,2.030000686645508,1
2017-11-06,57.34,64.27,26.850000381469727,9.4,94.72000122070312,0.030275836368022023,0.030275836368022023,0.012925731666819871,0.012238564574728699,0.01228396047831633,2.030000686645508,0.2599999999999998,-0.2200012207031108,-6.929999999999993,9,260,-4.173495385307882,-6.055555555555555,-10.0,1,1,0,1,0,5,2,0,0,0,0,"132,50","118,43",151.97,0.0026194025279990944,1.8999996185302734,1
2017-11-07,57.19,64.36,28.75,9.89,94.91000366210938,-0.0026194025279990944,0.0026194025279990944,0.014240018462978392,0.012869731853979653,0.011556352237766708,1.8999996185302734,0.4900000000000002,0.19000244140625,-7.170000000000002,15,519,-4.824581469522361,-2.6733333333333333,-10.0,1,6,1,1,4,1,5,1,0,1,0,"113,53","72,76",148.35,0.006490681501182851,-0.7600002288818359,0
2017-11-08,56.82,63.96,27.989999771118164,9.78,94.87000274658205,-0.006490681501182851,0.006490681501182851,0.015515279006123263,0.01284004654862939,0.011869692722953157,-0.7600002288818359,-0.11000000000000121,-0.04000091552732954,-7.140000000000001,12,363,-4.073293048203612,0.6666666666666666,-10.0,1,3,0,5,3,0,3,0,0,3,0,"181,09","105,68",257.09,0.00596597663562477,0.3800010681152344,0
2017-11-09,57.16,64.49,28.3700008392334,10.5,94.44000244140624,0.00596597663562477,0.00596597663562477,0.015400480590144533,0.01287413976879879,0.011028030480646805,0.3800010681152344,0.7200000000000006,-0.43000030517580967,-7.329999999999998,7,181,-3.645535342488558,-4.128571428571428,-10.0,1,2,1,1,1,0,0,0,0,0,0,"109,61","72,85",135.02,0.007198696700154566,1.029998779296882,0
2017-11-10,56.75,64.35,29.39999961853028,11.29,94.38999938964844,-0.007198696700154566,0.007198696700154566,0.015601005095863384,0.011679629896601158,0.011145858978122598,1.029998779296882,0.7899999999999991,-0.05000305175779829,-7.599999999999994,20,508,-4.154676786497444,-3.5200000000000005,-9.2,1,6,5,4,1,0,4,1,0,1,0,"107,60","114,93",108.65,0.0003523608211227516,0.8199996948242081,0
2017-11-13,56.77,62.94,30.21999931335449,11.5,94.48999786376952,0.0003523608211227516,0.0003523608211227516,0.00539830283845797,0.011770280245305239,0.011160274975091616,0.8199996948242081,0.21000000000000085,0.09999847412107954,-6.169999999999995,16,845,-0.6168847310209363,-4.09375,-10.0,1,5,0,3,2,4,1,0,0,1,1,"83,04","101,19",69.05,0.019566614987218435,-0.1399993896484375,0
2017-11-14,55.67,60.91,30.07999992370605,11.59,93.83000183105467,-0.019566614987218435,0.019566614987218435,0.009583738554038356,0.01407144132592299,0.012372551816611989,-0.1399993896484375,0.08999999999999986,-0.6599960327148438,-5.239999999999995,11,440,-5.693663335163466,-1.409090909090909,-9.2,1,1,0,3,2,4,2,1,1,2,0,"111,66","98,95",158.19,0.00703022273600194,-0.2399997711181605,0
2017-11-15,55.28,61.25,29.84000015258789,13.13,93.80999755859376,-0.00703022273600194,0.00703022273600194,0.009602284268510848,0.014364098234142916,0.012596227196274932,-0.2399997711181605,1.540000000000001,-0.02000427246090908,-5.969999999999999,14,414,-8.023840370431627,-6.585714285714286,-10.0,1,3,1,1,0,6,0,0,0,1,0,"71,93","95,61",66.45,0.002535773863763741,-1.4200000762939453,0
2017-11-16,55.14,61.18,28.420000076293945,11.76,93.93000030517578,-0.002535773863763741,0.002535773863763741,0.007611751819400564,0.01439383018519298,0.011973676363670735,-1.4200000762939453,-1.370000000000001,0.12000274658201704,-6.039999999999999,21,473,-5.356003633393373,-5.080952380952381,-10.0,1,9,0,4,1,3,3,4,4,0,0,"119,27","38,36",179.15,0.019219271418332996,-1.460000991821289,0
2017-11-17,56.21,61.34,26.959999084472656,11.43,93.66000366210938,0.019219271418332996,0.019219271418332996,0.014052835031115792,0.01433908334977676,0.01246151228874355,-1.460000991821289,-0.33000000000000007,-0.26999664306640625,-5.130000000000003,19,882,-7.041638485984337,-2.7842105263157895,-9.2,1,3,6,1,5,4,0,0,0,1,0,"49,27","22,67",81.94,0.0,0.220001220703125,0
2017-11-20,56.21,61.34,27.18000030517578,10.65,94.08000183105467,0.0,0.0,0.014039516854718086,0.010027736105906902,0.012493681926683209,0.220001220703125,-0.7799999999999994,0.4199981689452983,-5.130000000000003,6,220,-4.196521417216958,-7.116666666666667,-10.0,1,4,1,1,0,0,1,0,2,1,0,"57,03","9,48",86.94,0.011145626214916323,-0.5400009155273402,0
2017-11-21,56.84,62.28,26.63999938964844,9.73,93.9499969482422,0.011145626214916323,0.011145626214916323,0.01075802841532768,0.010843383878400894,0.01256866030815428,-0.5400009155273402,-0.9199999999999999,-0.13000488281247158,-5.439999999999998,20,626,-6.201235843735022,-6.175,-10.0,1,12,2,3,1,1,5,1,4,0,0,"144,84","121,10",194.25,0.01813159853438311,0.19000053405761008,0
2017-11-22,57.88,62.92,26.82999992370605,9.88,93.22000122070312,0.01813159853438311,0.01813159853438311,0.010078601008271178,0.012085073642523297,0.01266665121265039,0.19000053405761008,0.15000000000000036,-0.7299957275390767,-5.039999999999999,9,230,-3.9179385841827483,-6.644444444444444,-10.0,1,7,0,2,0,0,1,2,1,0,0,"143,44","80,44",186.37,0.018148075546265435,0.04999923706055043,0
2017-11-24,58.94,63.58,26.8799991607666,9.67,92.76000213623048,0.018148075546265435,0.018148075546265435,0.00811500309971292,0.013116261464139566,0.012972298203173352,0.04999923706055043,-0.21000000000000085,-0.45999908447264204,-4.640000000000001,5,246,-5.438317376431124,-7.239999999999999,-9.2,1,1,1,0,0,1,0,1,0,0,0,"74,13","92,37",61.64,0.014354313451683054,1.4800014495849574,1
2017-11-27,58.1,63.25,28.36000061035156,9.87,92.9000015258789,-0.014354313451683054,0.014354313451683054,0.01387120016140594,0.013909700529777273,0.012580795202862876,1.4800014495849574,0.1999999999999993,0.1399993896484233,-5.149999999999999,9,487,-6.1740396444183,-4.4,-10.0,1,5,0,3,0,0,1,1,0,1,0,"164,18","182,93",136.52,0.002412546405383878,-0.23000144958495738,0
2017-11-28,57.96,63.56,28.1299991607666,10.03,93.26000213623048,-0.002412546405383878,0.002412546405383878,0.01419692920996244,0.013981139153198513,0.01265580220658693,-0.23000144958495738,0.16000000000000014,0.3600006103515767,-5.600000000000001,10,170,-4.190626757755093,-4.7700000000000005,-10.0,1,1,0,2,0,1,0,2,0,0,0,"101,45","17,59",154.05,0.012325475018132638,-0.10999870300292969,0
2017-11-29,57.25,63.74,28.020000457763672,10.7,93.26000213623048,-0.012325475018132638,0.012325475018132638,0.015902515302021164,0.012879907413417865,0.013130815821222282,-0.10999870300292969,0.6699999999999999,0.0,-6.490000000000002,12,286,-5.733384950921067,-5.366666666666667,-10.0,1,6,1,2,0,2,3,0,0,0,0,"99,85","51,94",129.96,0.0026166608911716888,-2.0699996948242188,0
2017-11-30,57.4,63.53,25.950000762939453,11.28,93.01000213623048,0.0026166608911716888,0.0026166608911716888,0.013096887133534104,0.012414815434187638,0.01310749916551204,-2.0699996948242188,0.5800000000000001,-0.25,-6.130000000000003,15,339,-3.0105872143190395,-3.073333333333333,-9.2,1,4,0,2,3,3,0,0,0,0,0,"111,56","42,78",171.26,0.016415055407044396,-2.220001220703125,0
2017-12-01,58.35,64.57,23.729999542236328,11.43,92.9000015258789,0.016415055407044396,0.016415055407044396,0.012448310912080804,0.01278724842804476,0.013458057520550263,-2.220001220703125,0.15000000000000036,-0.11000061035157671,-6.219999999999992,14,413,-4.7327476569598295,-6.721428571428571,-10.0,1,5,0,1,0,6,0,0,0,0,2,"110,04","45,39",151.45,0.01502229752174094,-0.049999237060546875,0
2017-12-04,57.48,63.45,23.68000030517578,11.68,93.19000244140624,-0.01502229752174094,0.01502229752174094,0.012616333784984283,0.013325700700046936,0.013486478483178216,-0.049999237060546875,0.25,0.29000091552732954,-5.970000000000006,10,297,-4.201061256036445,-3.6799999999999997,-9.0,1,2,2,3,0,3,1,1,1,0,0,"64,41","64,21",68.86,0.0031266309994319222,-0.5500011444091797,0
2017-12-05,57.66,63.45,23.1299991607666,11.33,93.37999725341795,0.0031266309994319222,0.0031266309994319222,0.0128284596700823,0.013304116544993043,0.011700044126957104,-0.5500011444091797,-0.34999999999999964,0.18999481201171875,-5.790000000000006,11,291,-5.423505916098866,-5.990909090909091,-10.0,1,6,2,1,1,0,1,4,2,0,0,"133,24","100,77",145.17,0.03296905035281911,0.0,1
2017-12-06,55.79,62.25,23.1299991607666,11.02,93.61000061035156,-0.03296905035281911,0.03296905035281911,0.019139198650148626,0.016950352194104932,0.013863738875728828,0.0,-0.3100000000000005,0.23000335693360796,-6.460000000000001,14,440,-2.679602760458317,-1.8499999999999999,-10.0,1,4,0,4,2,2,1,0,0,0,0,"109,02","58,52",146.44,0.012645996294958266,0.0,0
2017-12-07,56.5,62.37,23.1299991607666,10.16,93.8000030517578,0.012645996294958266,0.012645996294958266,0.020626606756399674,0.016307907396481507,0.01413985157599359,0.0,-0.8599999999999994,0.1900024414062358,-5.869999999999997,21,553,-5.862767891475642,-0.6714285714285714,-7.5,1,0,3,6,4,8,0,6,0,0,0,"64,61","8,59",100.29,0.011438752088424355,0.720001220703125,0
2017-12-08,57.15,63.86,23.850000381469727,9.58,93.9000015258789,0.011438752088424355,0.011438752088424355,0.019537197719567988,0.015485263975250982,0.01431895714031246,0.720001220703125,-0.5800000000000001,0.09999847412110796,-6.710000000000001,16,500,-2.4193676641397603,-1.84375,-10.0,1,5,0,5,2,3,1,0,0,4,0,"89,09","121,11",80.82,0.01200118760968968,-0.8900012969970703,0
2017-12-11,57.84,65.62,22.959999084472656,9.34,93.87000274658205,0.01200118760968968,0.01200118760968968,0.019517508666853575,0.015596386241860638,0.014454519520340997,-0.8900012969970703,-0.2400000000000002,-0.02999877929686079,-7.780000000000001,7,174,-4.1673029216017445,-4.628571428571428,-10.0,1,4,1,0,2,0,0,0,0,0,0,"142,70","91,45",161.03,0.012526259819180369,-0.11999893188476562,0
2017-12-12,57.12,64.96,22.84000015258789,9.92,94.0999984741211,-0.012526259819180369,0.012526259819180369,0.02037739542613343,0.01605895833186994,0.01476610826895728,-0.11999893188476562,0.5800000000000001,0.2299957275390483,-7.839999999999996,8,254,-3.584484225387032,-5.525,-10.0,1,4,0,2,0,0,0,1,1,0,1,"97,68","118,55",77.69,0.009322026876896336,0.6499996185302734,0
2017-12-13,56.59,63.66,23.489999771118164,10.18,93.43000030517578,-0.009322026876896336,0.009322026876896336,0.012629924923825113,0.015860017557567063,0.014207530743086352,0.6499996185302734,0.2599999999999998,-0.6699981689453125,-7.069999999999993,16,442,-4.119708079414585,-6.89375,-10.0,1,10,0,1,0,2,4,0,0,2,0,"80,26","65,47",91.01,0.0072189766801175476,-0.48999977111816406,0
2017-12-14,57.0,63.72,23.0,10.49,93.48999786376952,0.0072189766801175476,0.0072189766801175476,0.011782074401006938,0.016047440380939887,0.01415033302630412,-0.48999977111816406,0.3100000000000005,0.05999755859373579,-6.719999999999999,11,235,-4.547035496678327,-5.672727272727273,-10.0,1,6,0,3,0,1,4,0,0,0,1,"104,08","45,11",135.47,0.005074820585936367,-1.75,0
2017-12-15,57.29,63.81,21.25,9.42,93.93000030517578,0.005074820585936367,0.005074820585936367,0.010776201047739407,0.015074858464364913,0.014137511206558435,-1.75,-1.0700000000000003,0.4400024414062642,-6.520000000000003,14,346,-6.00205835216822,-3.978571428571428,-10.0,1,7,0,1,3,0,2,0,0,0,0,"90,98","82,46",123.8,0.002096803144606447,-2.8199996948242188,0
2017-12-18,57.17,64.45,18.43000030517578,9.53,93.6999969482422,-0.002096803144606447,0.002096803144606447,0.008644663934098549,0.014355315918419116,0.013555632190795584,-2.8199996948242188,0.10999999999999943,-0.23000335693357954,-7.280000000000001,5,85,-3.2444762346799707,-2.82,-9.5,1,2,0,1,1,1,0,1,0,0,1,"67,39","41,34",103.46,0.005581734359319738,0.4499988555908203,0
2017-12-19,57.49,63.69,18.8799991607666,10.03,93.47000122070312,0.005581734359319738,0.005581734359319738,0.006927881280486322,0.014445715895619805,0.013594684796883983,0.4499988555908203,0.5,-0.2299957275390767,-6.199999999999996,10,236,-1.9562544590404418,-2.21,-9.0,1,2,0,2,2,1,2,1,0,0,0,"78,64","49,00",98.08,0.010382512369241566,0.5799999237060547,0
2017-12-20,58.09,64.43,19.459999084472656,9.72,93.3499984741211,0.010382512369241566,0.010382512369241566,0.004591683479612353,0.009046862234351208,0.013566123356059258,0.5799999237060547,-0.3099999999999987,-0.12000274658203125,-6.340000000000003,9,285,-5.455250993835603,-4.377777777777777,-9.2,1,4,0,3,0,2,0,2,0,0,0,"93,05","64,93",108.32,0.004294432435134141,-1.5999984741210938,0
2017-12-21,58.34,64.64,17.860000610351562,9.62,93.27999877929688,0.004294432435134141,0.004294432435134141,0.0044597097741687535,0.00853513193629118,0.0129918366789257,-1.5999984741210938,-0.10000000000000142,-0.06999969482421875,-6.299999999999997,13,535,-6.596548521717774,-5.06923076923077,-10.0,1,6,0,1,2,3,1,5,0,1,0,"94,13","35,75",134.18,0.0015438719937654894,1.399999618530277,1
2017-12-22,58.25,64.61,19.26000022888184,9.9,93.3499984741211,-0.0015438719937654894,0.0015438719937654894,0.005218787792644498,0.008120834734879187,0.01230361331061226,1.399999618530277,0.28000000000000114,0.06999969482421875,-6.359999999999999,10,323,-3.6970606170173537,-2.07,-9.5,1,3,0,2,2,1,0,0,0,1,0,"69,98","37,21",93.11,0.022072203355499215,1.7299995422363246,1
2017-12-26,59.55,,20.989999771118164,10.25,93.26000213623048,0.022072203355499215,0.022072203355499215,0.00886346613457089,0.009933906857101781,0.012842949829621688,1.7299995422363246,0.34999999999999964,-0.08999633789061079,,8,150,-6.574928324954029,-0.16249999999999998,-7.5,1,1,0,1,3,3,0,0,0,3,0,"97,95","124,28",74.05,0.0020130857326815187,-0.350000381469723,0
2017-12-27,59.67,66.03,20.63999938964844,10.47,93.02999877929688,0.0020130857326815187,0.0020130857326815187,0.009257640579789683,0.008362786397516473,0.012814936199853678,-0.350000381469723,0.22000000000000064,-0.23000335693360796,-6.359999999999999,11,226,-4.8156810480211005,-3.1727272727272724,-10.0,1,5,0,0,4,2,0,0,0,0,0,"115,55","65,83",137.27,0.0028449521322313448,0.0699996948242152,0
2017-12-28,59.84,66.8,20.709999084472656,10.18,92.5999984741211,0.0028449521322313448,0.0028449521322313448,0.009273134866162975,0.006908425455942203,0.012398617488572131,0.0699996948242152,-0.2900000000000009,-0.43000030517578125,-6.959999999999994,3,96,-6.126451430227679,-1.0,-10.0,1,1,0,2,0,0,0,0,0,0,1,"128,48","111,38",130.06,0.010307655685090095,0.6100006103515625,0
2017-12-29,60.46,66.73,21.31999969482422,11.04,92.12000274658205,0.010307655685090095,0.010307655685090095,0.009396103598618488,0.007057081544073424,0.012530387844621951,0.6100006103515625,0.8599999999999994,-0.4799957275390483,-6.270000000000003,4,134,-2.2835092914246062,-1.3,-7.2,1,1,1,2,0,0,0,0,0,0,1,"121,56","171,68",67.39,0.0014896965429772823,1.4099998474121094,1
2018-01-02,60.37,66.65,22.729999542236328,9.77,91.8499984741211,-0.0014896965429772823,0.0014896965429772823,0.009383611024666902,0.007436755929074748,0.012124206006266885,1.4099998474121094,-1.2699999999999996,-0.2700042724609517,-6.280000000000008,11,255,-4.218717104970207,-6.872727272727272,-10.0,1,1,4,0,0,3,4,1,0,1,0,"188,69","94,05",278.94,0.020331902218144515,0.020000457763671875,0
2018-01-03,61.61,67.85,22.75,9.15,92.16000366210938,0.020331902218144515,0.020331902218144515,0.00869902342479687,0.00831017981392283,0.01213483717600466,0.020000457763671875,-0.6199999999999992,0.31000518798828125,-6.239999999999995,11,283,-6.391176228426556,-6.972727272727273,-10.0,1,6,1,1,0,3,2,0,3,0,0,"138,02","147,43",172.16,0.005987557333122763,-0.6299991607666016,0
2018-01-04,61.98,68.73,22.1200008392334,9.22,91.8499984741211,0.005987557333122763,0.005987557333122763,0.00832564871445432,0.008300868183832914,0.012147440321829944,-0.6299991607666016,0.07000000000000028,-0.31000518798828125,-6.750000000000007,11,514,-4.466122670978792,-4.3999999999999995,-7.2,1,5,1,0,1,4,6,0,0,0,0,"146,36","77,82",194.72,0.007937192394223764,0.17999839782714844,0
2018-01-05,61.49,68.01,22.299999237060547,9.22,91.9499969482422,-0.007937192394223764,0.007937192394223764,0.010871207535228135,0.009529556708200056,0.009082970037745214,0.17999839782714844,0.0,0.09999847412110796,-6.520000000000003,10,308,-5.606211566335631,-6.4,-10.0,1,4,1,1,0,1,2,1,0,1,0,"66,52","88,42",59.0,0.003895476440426109,-0.39999961853026633,0
2018-01-08,61.73,68.48,21.89999961853028,9.52,92.33000183105467,0.003895476440426109,0.003895476440426109,0.010526175304314645,0.009536871925326061,0.008897239280365916,-0.39999961853026633,0.29999999999999893,0.3800048828124716,-6.750000000000007,2,39,-5.97266354405367,-7.8,-10.0,1,1,0,0,0,0,0,0,0,0,1,"82,17","92,16",68.33,0.019094041784272674,1.0599994659423757,1
2018-01-09,62.92,69.08,22.959999084472656,10.08,92.52999877929688,0.019094041784272674,0.019094041784272674,0.011722503539681862,0.010027957869251224,0.009367052728943896,1.0599994659423757,0.5600000000000005,0.1999969482422017,-6.159999999999997,8,360,-0.9839600870433548,-6.25,-10.0,1,3,1,0,1,0,1,0,1,1,3,"77,14","63,33",90.56,0.010749392155999333,0.5600013732910156,0
2018-01-10,63.6,69.79,23.520000457763672,9.82,92.33000183105467,0.010749392155999333,0.010749392155999333,0.009900061375216887,0.008789065961727596,0.009320534187610871,0.5600013732910156,-0.2599999999999998,-0.1999969482422017,-6.190000000000005,12,337,-3.6765704009499016,-5.341666666666666,-9.2,1,5,2,1,1,1,3,0,0,0,0,"71,72","44,69",82.0,0.0032964475341790253,0.0,0
2018-01-11,63.81,70.36,23.520000457763672,9.88,91.8499984741211,0.0032964475341790253,0.0032964475341790253,0.00999789405569954,0.008724105548880442,0.008403654385469481,0.0,0.0600000000000005,-0.48000335693357954,-6.549999999999997,11,350,-4.049058795746173,1.981818181818182,-5.0,0,1,0,7,1,0,1,0,1,0,0,"95,51","60,59",108.3,0.00640477078111235,0.0,0
2018-01-12,64.22,69.64,23.520000457763672,10.16,90.97000122070312,0.00640477078111235,0.00640477078111235,0.006515084400072616,0.008620977999702524,0.0076412245442683754,0.0,0.27999999999999936,-0.8799972534179688,-5.420000000000002,7,134,-5.030893480955815,-2.2142857142857144,-7.0,0,0,0,0,2,3,1,0,0,0,0,"167,51","116,90",222.87,0.006248067811270396,2.8899993896484375,1
2018-01-16,63.82,69.4,26.40999984741211,11.66,90.38999938964844,-0.006248067811270396,0.006248067811270396,0.00934512389872702,0.00947612895439049,0.008135591099873548,2.8899993896484375,1.5,-0.5800018310546875,-5.580000000000005,11,444,-4.11668670671187,-5.327272727272727,-9.0,1,7,0,1,1,2,2,0,0,1,0,"58,75","45,05",60.13,0.0015656806079218598,-1.7099990844726562,0
2018-01-17,63.92,69.19,24.700000762939453,11.91,90.54000091552734,0.0015656806079218598,0.0015656806079218598,0.006308712645270021,0.009276146333504752,0.00818634783391623,-1.7099990844726562,0.25,0.15000152587890625,-5.269999999999996,21,643,-3.024267975336613,-5.261904761904762,-10.0,1,7,2,1,2,8,1,0,0,1,0,"128,26","79,36",154.46,0.0006255865077341677,-0.32000160217285156,0
2018-01-18,63.96,69.48,24.3799991607666,12.22,90.5,0.0006255865077341677,0.0006255865077341677,0.004674313603889583,0.007801688207740885,0.008075700631021905,-0.32000160217285156,0.3100000000000005,-0.04000091552734375,-5.520000000000003,10,283,-6.648076981094808,-4.5,-10.0,1,5,0,3,0,1,1,0,0,2,0,"82,81","137,60",91.82,0.009109533702978755,-3.1799983978271484,0
2018-01-19,63.38,68.56,21.200000762939453,11.27,90.56999969482422,-0.009109533702978755,0.009109533702978755,0.0062598324688556105,0.008725222504228173,0.00872092492546717,-3.1799983978271484,-0.9500000000000011,0.06999969482421875,-5.18,20,720,-3.2023677119944742,-3.8449999999999998,-10.0,1,4,0,3,2,10,1,1,0,0,0,"102,11","105,87",88.31,0.004408067591172004,0.8299999237060547,0
2018-01-22,63.66,69.32,22.030000686645508,11.03,90.4000015258789,0.004408067591172004,0.004408067591172004,0.005677901951842757,0.00796664456462996,0.008624198021542845,0.8299999237060547,-0.2400000000000002,-0.1699981689453125,-5.659999999999997,30,728,-3.368421099891488,1.1900000000000002,-10.0,1,9,0,11,9,0,1,2,2,0,0,"130,00","153,60",96.09,0.012333307531249758,0.3099994659423828,0
2018-01-23,64.45,69.81,22.34000015258789,11.1,90.12000274658205,0.012333307531249758,0.012333307531249758,0.007714744986398383,0.00844916123829835,0.008795901929657304,0.3099994659423828,0.07000000000000028,-0.2799987792968608,-5.359999999999999,11,208,-1.4024457921782556,-1.4272727272727272,-9.0,1,1,0,1,3,4,4,2,1,0,0,"129,00","110,23",153.24,0.019056977519185198,1.5900001525878906,1
2018-01-24,65.69,69.91,23.93000030517578,11.47,89.20999908447266,0.019056977519185198,0.019056977519185198,0.01082669779413553,0.008441961289720731,0.00918914384844468,1.5900001525878906,0.370000000000001,-0.9100036621093892,-4.219999999999999,17,416,-6.878434546039001,-6.752941176470588,-10.0,1,10,0,2,0,3,0,4,3,0,0,"136,35","143,93",153.4,0.0010661793714258456,-1.5799999237060547,0
2018-01-25,65.62,71.08,22.350000381469727,11.58,89.38999938964844,-0.0010661793714258456,0.0010661793714258456,0.011039999295460267,0.008265296282002692,0.008490495237609027,-1.5799999237060547,0.10999999999999943,0.18000030517578125,-5.459999999999994,16,465,-2.7722860570085706,-3.91875,-10.0,1,4,0,5,0,5,1,0,0,1,0,"82,49","34,63",108.3,0.009856778567179841,-0.05999946594238281,0
2018-01-26,66.27,70.08,22.290000915527344,11.08,89.06999969482422,0.009856778567179841,0.009856778567179841,0.007670851056092423,0.00853618036880804,0.008533447720638696,-0.05999946594238281,-0.5,-0.31999969482421875,-3.8100000000000023,8,195,-5.0448277530199075,0.7250000000000001,-9.2,1,1,0,3,2,2,1,0,0,0,0,"65,84","57,43",88.97,0.008486185190359046,0.4399986267089844,0
2018-01-29,65.71,68.41,22.729999542236328,13.84,89.30999755859375,-0.008486185190359046,0.008486185190359046,0.01100768184540595,0.009293215957239762,0.009061048309179785,0.4399986267089844,2.76,0.23999786376953125,-2.700000000000003,8,147,-3.2131252195846716,-5.8,-9.2,1,2,1,1,0,2,0,1,0,0,1,"76,44","101,61",50.85,0.016417706696936513,0.17000007629395242,0
2018-01-30,64.64,67.78,22.89999961853028,14.79,89.19000244140625,-0.016417706696936513,0.016417706696936513,0.014153485352908626,0.010770775265686674,0.010098508919296787,0.17000007629395242,0.9499999999999993,-0.1199951171875,-3.1400000000000006,21,619,-3.5827473956373543,0.5952380952380952,-7.2,1,2,2,4,7,1,2,7,0,0,0,"95,89","69,52",101.48,0.0027807835005612454,-0.6700000762939524,0
2018-01-31,64.82,67.78,22.229999542236328,13.54,89.12999725341797,0.0027807835005612454,0.0027807835005612454,0.010149271538608626,0.010781246879617672,0.010035911069728846,-0.6700000762939524,-1.25,-0.06000518798828125,-2.960000000000008,12,252,-6.137273520874411,-3.6833333333333336,-10.0,1,6,1,4,0,1,0,0,0,0,0,"102,41","117,80",111.36,0.01682768788781505,0.010000228881835938,0
