date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
2011-08-01,94.98,116.37,"88,10","131,74",51.28,-0.007342947081345862,0.007342947081345862,0.01233118103363672,0.012351677868287954,0.015641216474711495,-21.39
2011-08-02,93.78,116.02,"90,46","85,89",85.97,-0.012714729459535579,0.012714729459535579,0.009213275584056104,0.011242107221975836,0.014993704708007996,-22.239999999999995
2011-08-03,91.87,113.74,"86,63","106,93",54.88,-0.020577079378065098,0.020577079378065098,0.008713876048062452,0.011734937462897558,0.015581205287066562,-21.86999999999999
2011-08-04,86.75,110.22,"77,04","53,76",83.28,-0.05734411545640656,0.05734411545640656,0.019715626240332258,0.01871141081368387,0.018870892088321895,-23.47
2011-08-05,86.89,106.92,"51,98","62,18",40.34,0.0016125320241460758,0.0016125320241460758,0.022763199345741742,0.018288324080001528,0.018389387306516576,-20.03
2011-08-08,81.27,103.06,"94,77","111,65",78.8,-0.0668660060860012,0.0668660060860012,0.02952452473753588,0.02452102366566604,0.02300044474173958,-21.790000000000006
2011-08-09,79.32,103.63,"63,14","50,35",91.0,-0.024286641113518193,0.024286641113518193,0.028136318474371307,0.022740730653288715,0.02204019052724264,-24.310000000000002
2011-08-10,83.05,103.84,"44,11","23,99",60.03,0.04595253240770866,0.04595253240770866,0.045896746172465724,0.03146466626006743,0.025166051042789305,-20.790000000000006
2011-08-11,85.48,107.82,"91,38","106,28",82.32,0.028839594391643127,0.028839594391643127,0.04461883227160625,0.03424731964500018,0.026197056813559084,-22.33999999999999
2011-08-12,85.19,108.17,"69,30","89,81",51.86,-0.0033983743961977855,0.0033983743961977855,0.04454696204470022,0.03431431567725729,0.025732466844763564,-22.980000000000004
2011-08-15,87.88,108.89,"131,06","216,25",45.09,0.031088191461660305,0.031088191461660305,0.02867194577611069,0.03690028134717388,0.027005353825321595,-21.010000000000005
2011-08-16,86.65,109.69,"54,51","75,24",27.89,-0.01409523135479424,0.01409523135479424,0.025286436055367966,0.036923413417244116,0.026644462571283542,-23.039999999999992
2011-08-17,87.58,111.37,"38,83","46,46",38.75,0.010675645211637228,0.010675645211637228,0.019737407632603735,0.03705429256059097,0.026766605241764007,-23.790000000000006
2011-08-18,82.38,108.36,"109,45","138,20",91.01,-0.06120997236531768,0.06120997236531768,0.03451239401255382,0.0376785077633519,0.029243138838116224,-25.980000000000004
2011-08-19,82.33,109.37,"119,65","163,58",73.91,-0.0006071276976000123,0.0006071276976000123,0.034615480562636136,0.03764063901134787,0.029106860126297457,-27.040000000000006
2011-08-22,84.42,108.83,"143,46","216,69",65.07,0.025068779044018084,0.025068779044018084,0.0330356844875199,0.03171878630627486,0.030113022243728797,-24.409999999999997
2011-08-23,85.35,110.35,"197,71","257,43",127.49,0.010956108886096747,0.010956108886096747,0.03377786482030127,0.03017115046991488,0.03024311908252289,-25.0
2011-08-24,84.99,111.91,"159,73","227,49",88.55,-0.0042268467299146914,0.0042268467299146914,0.03291332093531197,0.02704409764857623,0.03005041077902108,-26.92
2011-08-25,85.15,111.91,"109,69","131,22",85.13,0.0018808045981625503,0.0018808045981625503,0.011742067112632709,0.025399226517020868,0.030065514320770204,-26.75999999999999
2011-08-26,85.37,112.29,"93,75","145,39",46.2,0.0025803439135177585,0.0025803439135177585,0.011331329036083458,0.025390825666577486,0.029998669569223563,-26.92
2011-08-29,87.27,,"125,17","187,18",96.65,0.022012010153004857,0.022012010153004857,0.010150696985347577,0.02430339002009927,0.030625665688269556,
2011-08-30,88.9,115.59,"61,34","87,36",29.15,0.018505381344639138,0.018505381344639138,0.011433497524656028,0.02449218088298456,0.030964372361075698,-26.689999999999998
2011-08-31,88.81,116.48,"91,10","123,52",78.79,-0.0010128862494462238,0.0010128862494462238,0.010625482657066778,0.024340464884017577,0.030676646897141883,-27.67
2011-09-01,88.93,116.43,"90,61","79,49",90.41,0.0013502871411359824,0.0013502871411359824,0.0107140434149157,0.010653155553274497,0.027739511631793688,-27.5
2011-09-02,86.45,115.92,"105,27","104,95",93.37,-0.02828333128224923,0.02828333128224923,0.019988530743605813,0.015520138761886286,0.028513142822016266,-29.47
2011-09-06,85.99,113.29,"138,56","138,14",115.22,-0.0053352017064944215,0.0053352017064944215,0.016808070949986993,0.014033222834656947,0.023892659247999624,-27.30000000000001
2011-09-07,89.34,117.5,"87,85","87,58",97.4,0.03821830550116764,0.03821830550116764,0.02391142069558125,0.018068362788462574,0.024245360747884737,-28.159999999999997
2011-09-08,89.05,117.99,"99,45","123,07",79.84,-0.003251306188302036,0.003251306188302036,0.023979093468536654,0.018018160366901858,0.02239845120663584,-28.939999999999998
2011-09-09,87.24,115.1,"90,51","108,27",75.26,-0.0205350684022424,0.0205350684022424,0.025727830103824106,0.01971743752896399,0.0221770501263363,-27.86
2011-09-12,88.19,114.75,"110,16","149,04",78.51,0.010830636566661089,0.010830636566661089,0.022131685351385016,0.01989646078093465,0.02225597559591153,-26.560000000000002
2011-09-13,90.21,114.08,"111,98","136,85",90.11,0.022646707768457945,0.022646707768457945,0.02271571720125682,0.019963860338533375,0.02174407470198555,-23.870000000000005
2011-09-14,88.91,113.1,"78,36","92,32",65.16,-0.01451566353549977,0.01451566353549977,0.017807898817971096,0.019902648079205068,0.021759947754834336,-24.189999999999998
2011-09-15,89.4,116.71,"85,38","95,33",79.51,0.005496060046420952,0.005496060046420952,0.017956188261732564,0.019971747488281597,0.021672980099638434,-27.309999999999988
2011-09-16,87.96,116.26,"72,70","113,44",42.05,-0.01623851649290818,0.01623851649290818,0.016742651471583346,0.020666823689830166,0.016619666515027002,-28.30000000000001
2011-09-19,85.7,112.89,"56,63","88,71",26.91,-0.026029340082826202,0.026029340082826202,0.019563626716927823,0.020347192425782975,0.0178583790342617,-27.189999999999998
2011-09-20,86.92,114.39,"70,65","70,43",78.33,0.014135329784494834,0.014135329784494834,0.016627375906849744,0.020799139995756458,0.01727298040594216,-27.47
2011-09-21,85.77,114.26,"102,09","133,36",64.4,-0.013318860385898848,0.013318860385898848,0.016508067113927553,0.016517538805799793,0.017422757085419405,-28.49000000000001
2011-09-22,80.29,109.21,"84,16","87,26",78.38,-0.06602421480573738,0.06602421480573738,0.029014700970073422,0.0255996263679731,0.02288209731359934,-28.919999999999987
2011-09-23,79.58,109.17,"93,09","134,40",74.73,-0.008882275197810182,0.008882275197810182,0.0295298180308512,0.025348747560126453,0.02289168177332914,-29.590000000000003
2011-09-26,79.97,107.9,"73,34","89,36",47.43,0.004888759345015983,0.004888759345015983,0.031150555370006997,0.024892850043191212,0.022929118407748954,-27.930000000000007
2011-09-27,84.18,109.54,"86,86","94,47",72.23,0.05130579899862602,0.05130579899862602,0.0420311623869342,0.03013852421202514,0.025428341022676847,-25.36
2011-09-28,80.94,108.52,"55,85","41,76",63.86,-0.039249223894705185,0.039249223894705185,0.04461748311457102,0.03180036681432424,0.02626632911498663,-27.58
2011-09-29,81.87,107.08,"93,69","106,74",72.34,0.011424483940637426,0.011424483940637426,0.032901927501389726,0.032161956211271533,0.02650412763822626,-25.209999999999994
2011-09-30,78.93,105.42,"68,40","84,43",43.34,-0.03657123966804575,0.03657123966804575,0.03758725946756299,0.03330688895607994,0.027436129029266437,-26.489999999999995
2011-10-03,77.34,103.61,"92,02","135,60",46.57,-0.020350097541160128,0.020350097541160128,0.038181268380517636,0.03306651581150773,0.027152347250547333,-26.269999999999996
2011-10-04,75.4,101.84,"73,61","80,72",67.33,-0.025404011165240607,0.025404011165240607,0.02025683737634428,0.03217675961436323,0.027511753215033567,-26.439999999999998
2011-10-05,79.41,103.77,"66,10","58,58",79.4,0.05181702989320909,0.05181702989320909,0.0358456088530553,0.03837483912818084,0.02881417203966032,-24.36
2011-10-06,82.32,104.38,"86,47","86,21",71.9,0.035989786618674476,0.035989786618674476,0.03990991685439545,0.034514039334046114,0.030301061729022482,-22.060000000000002
2011-10-07,82.7,106.56,"74,48","122,67",48.47,0.004605510503851619,0.004605510503851619,0.03400578054122017,0.034282711456956896,0.030096700530119987,-23.86
2011-10-10,85.14,109.49,"55,35","76,40",28.32,0.0290773583703607,0.0290773583703607,0.030190417560043765,0.03520539653158773,0.03079599750666401,-24.349999999999994
2011-10-11,85.54,109.22,"85,25","137,60",40.51,0.0046871423987563795,0.0046871423987563795,0.020523302332393748,0.031466424300690105,0.030304796235478017,-23.679999999999993
2011-10-12,85.3,112.44,"137,25","192,30",117.21,-0.0028096483011292557,0.0028096483011292557,0.017087618937511068,0.028144526777860463,0.03017649453615156,-27.14
2011-10-13,83.96,112.45,"135,99","152,95",139.17,-0.01583395954520121,0.01583395954520121,0.016351261424509364,0.02879226877735896,0.030271700742129322,-28.49000000000001
2011-10-14,86.8,114.33,"73,91","100,48",55.87,0.0332661267138723,0.0332661267138723,0.02100264819492605,0.026646484531678696,0.031155250306213897,-27.53
2011-10-17,86.38,112.92,"96,44","117,05",69.73,-0.004850454133749466,0.004850454133749466,0.018499500398577277,0.02512426742485139,0.03060274500427738,-26.540000000000006
2011-10-18,88.34,112.08,"114,36","159,61",76.07,0.02243683863582538,0.02243683863582538,0.020522545693805884,0.021737117164006333,0.030854181236085625,-23.739999999999995
2011-10-19,86.11,111.76,"51,13","29,13",60.74,-0.02556745746030664,0.02556745746030664,0.025100390133052253,0.021275166773207028,0.031268177531352866,-25.650000000000006
2011-10-20,86.07,109.0,"72,09","82,13",57.09,-0.00046463004669079733,0.00046463004669079733,0.023260878612293857,0.018962898864823958,0.027122003636758044,-22.930000000000007
2011-10-21,87.19,111.6,"110,53","168,52",59.47,0.012928726778340546,0.012928726778340546,0.018330179152267003,0.019151973733773125,0.027037312140837256,-24.409999999999997
2011-10-24,91.12,111.67,"96,53","122,47",94.86,0.04408767369920307,0.04408767369920307,0.025968411342249177,0.021649128600033613,0.02844599006843683,-20.549999999999997
2011-10-25,92.98,112.11,"82,53","89,76",74.87,0.020207097123511965,0.020207097123511965,0.025734220364412547,0.022034653198562987,0.026663513530857396,-19.129999999999995
2011-10-26,90.2,110.43,"64,39","64,19",53.54,-0.030354989193860694,0.030354989193860694,0.027432549039123705,0.02509282356926795,0.025951829658693186,-20.230000000000004
2011-10-27,93.96,112.45,"53,97","26,90",72.93,0.04083973272213391,0.04083973272213391,0.029874586808230262,0.026097520957412926,0.02711760364367567,-18.49000000000001
2011-10-28,93.32,110.01,"51,46","32,06",64.18,-0.00683471263748282,0.00683471263748282,0.03187778601550191,0.025411053067402618,0.02536822315037708,-16.690000000000012
2011-10-31,93.19,108.43,"82,71","107,19",68.78,-0.001394027355665105,0.001394027355665105,0.02713565156210076,0.025251288163419375,0.024580453582778612,-15.240000000000009
2011-11-01,92.19,106.97,"80,11","87,85",59.95,-0.010788754987061123,0.010788754987061123,0.026171556180244002,0.025266357407686516,0.023695055534531495,-14.780000000000001
2011-11-02,92.51,110.82,"37,60","27,26",51.17,0.003465081972724417,0.003465081972724417,0.020718679358847244,0.023026131506855743,0.02158197704245478,-18.309999999999988
2011-11-03,94.07,110.76,"110,42","88,06",131.17,0.01672243920063263,0.01672243920063263,0.01068207396662819,0.02303445928072457,0.020659984789911642,-16.690000000000012
2011-11-04,94.26,112.22,"111,48","127,01",95.35,0.0020177355117248245,0.0020177355117248245,0.009924320764443585,0.023080152936986068,0.020681694896145797,-17.959999999999994
2011-11-07,95.52,114.75,"65,60","65,39",75.0,0.013278728148707003,0.013278728148707003,0.010798946736525693,0.019471750435905346,0.020068271147728543,-19.230000000000004
2011-11-08,96.8,115.61,"82,42","54,78",110.96,0.013311344638239287,0.013311344638239287,0.0065771898284944525,0.018978028237310755,0.0201367256617747,-18.810000000000002
2011-11-09,95.74,115.29,"112,77","49,18",152.38,-0.011010810318168364,0.011010810318168364,0.011433513643189107,0.015804758597783308,0.020411123767245524,-19.55000000000001
2011-11-10,97.78,113.32,"80,25","64,00",85.41,0.021083873186136574,0.021083873186136574,0.012491131528710165,0.011648779780860635,0.02001982560630861,-15.539999999999992
2011-11-11,98.99,114.43,"66,76","57,05",79.3,0.012298777781216458,0.012298777781216458,0.012156174471880622,0.011238262387434413,0.019135552109564836,-15.440000000000012
2011-11-14,98.14,112.57,"95,59","82,87",110.59,-0.008623804269958589,0.008623804269958589,0.014336556972110389,0.011968362864037758,0.019272198890906422,-14.429999999999993
2011-11-15,99.37,111.9,"114,10","73,39",165.27,0.012455226581514756,0.012455226581514756,0.01422329127372498,0.010714921629382524,0.01896128857695123,-12.530000000000001
2011-11-16,102.59,111.91,"83,45","86,81",96.54,0.03189020485634939,0.03189020485634939,0.014892928080006928,0.013043076835886392,0.01828613064043763,-9.319999999999993
2011-11-17,98.82,109.25,"108,66","111,61",125.95,-0.03744044868201751,0.03744044868201751,0.026349325762545665,0.019664484290925204,0.020943509719716636,-10.430000000000007
2011-11-18,97.67,107.82,"109,07","74,56",139.93,-0.011705563958218214,0.011705563958218214,0.026216657086154387,0.020356674513957812,0.021292206491077173,-10.149999999999991
2011-11-21,96.73,105.98,"111,56","128,33",85.63,-0.009670857264930032,0.009670857264930032,0.026280060093364952,0.02043198634497045,0.019506128275252853,-9.25
2011-11-22,97.76,107.77,"58,25","38,71",71.04,0.010591903228829606,0.010591903228829606,0.02601990390246932,0.020271211141333075,0.019175063312434203,-10.009999999999991
2011-11-23,96.16,106.83,"102,49","72,98",121.75,-0.016502024636387874,0.016502024636387874,0.01716771283222253,0.020702118922547405,0.01814826049107456,-10.670000000000002
2011-11-25,96.91,106.08,"83,16","55,27",103.73,0.007769241959561173,0.007769241959561173,0.012239557329167948,0.01962696392024617,0.015906338813764135,-9.170000000000002
2011-11-28,98.21,109.38,"105,42","88,93",134.86,0.013325330423224237,0.013325330423224237,0.013321752134584731,0.019706156568684557,0.015985896063443025,-11.170000000000002
2011-11-29,99.79,111.25,"107,73","130,41",108.77,0.015959934726538453,0.015959934726538453,0.013068624133304375,0.02014889664047334,0.01622946291781713,-11.459999999999994
2011-11-30,100.36,111.22,"84,25","53,75",106.48,0.005695743602000324,0.005695743602000324,0.012841432025411482,0.01985805794475175,0.015884735793314043,-10.86
2011-12-01,100.2,108.83,"104,03","32,41",151.38,-0.0015955328474571032,0.0015955328474571032,0.006871865244344279,0.016629642934364367,0.01593803949405116,-8.629999999999995
2011-12-02,100.97,109.59,"104,31","44,12",141.93,0.007655254365465285,0.007655254365465285,0.006873968628004388,0.011328235835956057,0.015683809936197998,-8.620000000000005
2011-12-05,100.94,110.18,"97,07","96,77",94.17,-0.0002971621041133163,0.0002971621041133163,0.007036441026155774,0.010305897297810335,0.015704157897524842,-9.240000000000009
2011-12-06,101.25,110.16,"73,94","36,86",98.38,0.003066425074532229,0.003066425074532229,0.0039015337522754763,0.009259619090695054,0.015531932641276038,-8.909999999999997
2011-12-07,100.45,110.07,"49,84","30,58",70.14,-0.007932614725705127,0.007932614725705127,0.005775066951066315,0.009759819903039575,0.015509772714553801,-9.61999999999999
2011-12-08,98.35,108.23,"87,08","48,62",115.86,-0.021127546425875394,0.021127546425875394,0.011268721508367831,0.01082340673651198,0.016104871727119323,-9.88000000000001
2011-12-09,99.4,107.91,"71,66","45,46",97.5,0.010619568827460351,0.010619568827460351,0.012066979652718232,0.011020584483518853,0.015591641813700752,-8.509999999999991
2011-12-12,97.77,107.82,"99,59","138,14",72.01,-0.016534332144948545,0.016534332144948545,0.013240387758106186,0.011790974208786217,0.01580609828486851,-10.049999999999997
2011-12-13,100.24,109.25,"89,63","132,09",45.37,0.024949529070232974,0.024949529070232974,0.0193509448488332,0.013412245586216518,0.01667050207937904,-9.010000000000005
2011-12-14,94.92,105.72,"113,06","82,65",125.35,-0.05453287902024996,0.05453287902024996,0.030771551096181272,0.02173537160148501,0.020540548030893477,-10.799999999999997
2011-12-15,93.84,104.52,"82,24","65,59",98.47,-0.011443227222342795,0.011443227222342795,0.03030149681323336,0.021758217912736643,0.0189707606379576,-10.679999999999993
2011-12-16,93.55,104.0,"118,86","137,21",119.65,-0.0030951516251214862,0.0030951516251214862,0.028611159979880705,0.021237295551157394,0.01730972345098801,-10.450000000000003
2011-12-19,93.86,104.55,"86,15","103,06",85.97,0.0033082576461729474,0.0033082576461729474,0.029217451938344595,0.021405604964891658,0.01722580573483581,-10.689999999999998
2011-12-20,97.16,107.8,"180,25","111,81",233.15,0.03455479376770021,0.03455479376770021,0.03211133062507071,0.025093730143515236,0.01894108128312578,-10.64
2011-12-21,98.54,108.0,"80,14","114,14",50.77,0.01410345298184532,0.01410345298184532,0.017778077957320407,0.025682690025934055,0.01905818171331761,-9.459999999999994
2011-12-22,99.42,108.98,"83,38","75,57",88.24,0.008890743550709526,0.008890743550709526,0.014363313137759652,0.024931512548646367,0.018715853952957814,-9.560000000000002
2011-12-23,99.72,109.28,"75,76","67,14",70.0,0.0030129579888306317,0.0030129579888306317,0.013001233811423726,0.024723361283306308,0.01866438156909764,-9.560000000000002
2011-12-27,101.29,,"68,30","79,44",66.26,0.015621431043348764,0.015621431043348764,0.011877626505392562,0.02437616399271129,0.018748279431349078,
2011-12-28,99.44,107.54,"86,67","105,60",56.05,-0.018433242496250234,0.018433242496250234,0.013813393604511929,0.02399945418269629,0.0189328271683203,-8.100000000000009
2011-12-29,99.68,106.89,"115,55","76,80",136.12,0.002410607836687344,0.002410607836687344,0.01276015587621849,0.01484265756431109,0.01889341661128294,-7.209999999999994
2011-12-30,98.83,108.09,"125,90","138,50",101.08,-0.008563852651050545,0.008563852651050545,0.012893375820532758,0.014514840974827798,0.01898183491575064,-9.260000000000005
2012-01-03,102.96,111.12,"88,10","70,26",95.24,0.040939360899778676,0.040939360899778676,0.023100455507816958,0.017988846399747425,0.021093463725003446,-8.16000000000001
2012-01-04,103.22,113.37,"76,94","48,45",94.29,0.002522069432709939,0.002522069432709939,0.022528173703091146,0.018021012964590053,0.021093928814670433,-10.150000000000006
2012-01-05,101.81,113.59,"82,44","44,83",112.17,-0.013754301601476745,0.013754301601476745,0.02144624926711792,0.01700659563932716,0.021345929228964722,-11.780000000000001
2012-01-06,101.56,111.96,"100,60","50,14",137.43,-0.002458574282626645,0.002458574282626645,0.021686017736845132,0.016791460059346123,0.021270099940359992,-10.399999999999991
2012-01-09,101.31,111.07,"88,39","58,75",105.0,-0.0024646337708916686,0.0024646337708916686,0.02098120218164444,0.016734097679329984,0.020669965430826255,-9.759999999999991
2012-01-10,102.24,113.3,"66,64","31,27",84.75,0.009137867563638637,0.009137867563638637,0.008386179289495092,0.016891394391641435,0.020638124128317704,-11.060000000000002
2012-01-11,100.89,111.66,"103,97","64,33",125.2,-0.013292176208936702,0.013292176208936702,0.009450185266339995,0.0168695776205365,0.020502053781226007,-10.769999999999996
2012-01-12,99.03,112.97,"103,84","103,52",126.64,-0.018607979887076572,0.018607979887076572,0.010784956540757147,0.016890414744865283,0.020199130266899228,-13.939999999999998
2012-01-13,98.69,109.88,"98,10","65,20",125.08,-0.003439210349295512,0.003439210349295512,0.01072371953496353,0.01688304954055518,0.015764063254411015,-11.189999999999998
2012-01-17,100.7,110.55,"56,63","32,26",80.72,0.020162175540600947,0.020162175540600947,0.015949030476261516,0.01786783861101021,0.0159342868031515,-9.849999999999994
2012-01-18,100.61,109.81,"73,86","51,54",79.84,-0.0008941434205572713,0.0008941434205572713,0.014919972262553899,0.011450042996500834,0.0158936872692885,-9.200000000000003
2012-01-19,100.32,109.54,"103,20","89,16",108.69,-0.002886579419348852,0.002886579419348852,0.013850181611359352,0.011323532830275804,0.01596066956784185,-9.220000000000013
2012-01-20,98.15,108.5,"70,93","49,50",82.58,-0.02186815616214033,0.02186815616214033,0.01491438223676846,0.012428500110417028,0.015114783605433646,-10.349999999999994
2012-01-23,99.47,109.46,"109,54","96,10",131.17,0.013359170441852527,0.013359170441852527,0.01627831147021502,0.0135541435495552,0.015080422785482427,-9.989999999999995
2012-01-24,98.84,108.38,"103,52","29,49",159.86,-0.0063537100439132275,0.0063537100439132275,0.012616157714409163,0.013622050572388389,0.01501751336895125,-9.539999999999992
2012-01-25,99.23,108.48,"65,63","27,55",91.91,0.003938006805740756,0.003938006805740756,0.013064678829325816,0.013223196834536485,0.015029649438360647,-9.25
2012-01-26,99.76,109.08,"85,76","64,12",112.91,0.005326913445630939,0.005326913445630939,0.013552400216097684,0.012918465642566213,0.014628548117791608,-9.319999999999993
2012-01-27,99.47,110.5,"58,42","54,81",68.58,-0.002911210207458553,0.002911210207458553,0.007673047448193303,0.011425703560157183,0.014041598271208156,-11.030000000000001
2012-01-30,98.75,110.24,"128,43","97,13",169.39,-0.0072646873830912815,0.0072646873830912815,0.005808382452812696,0.011632312602690828,0.014121165699198916,-11.489999999999995
2012-01-31,98.46,110.26,"69,98","77,52",71.13,-0.0029410294511768116,0.0029410294511768116,0.005263477820684625,0.009245810602761728,0.014007026444879259,-11.800000000000011
2012-02-01,97.63,111.96,"134,97","146,09",166.75,-0.008465551092474396,0.008465551092474396,0.0054104844368670635,0.009430648366220453,0.010215571426121735,-14.329999999999998
2012-02-02,96.36,110.96,"57,82","81,37",62.22,-0.013093645490909458,0.013093645490909458,0.004258018303353223,0.009954050648688649,0.010394036229728293,-14.599999999999994
2012-02-03,97.8,112.56,"102,98","82,13",119.89,0.014833399294101095,0.014833399294101095,0.010807739646459128,0.00939553162575873,0.010856168904062331,-14.760000000000005
2012-02-06,96.89,115.47,"124,92","120,24",143.28,-0.009348262643858877,0.009348262643858877,0.011032495025962806,0.008403836475637649,0.01097978607928005,-18.58
2012-02-07,98.55,116.86,"142,99","118,79",165.14,0.01698771920181636,0.01698771920181636,0.014482269380569474,0.010285007740609795,0.011800347337957056,-18.310000000000002
2012-02-08,98.8,117.18,"82,25","67,09",87.05,0.0025335711550928657,0.0025335711550928657,0.01365175826684283,0.0102302435903611,0.011580863264500958,-18.38000000000001
2012-02-09,99.88,118.4,"85,78","72,36",104.25,0.010871860657750254,0.010871860657750254,0.010760673591402422,0.01071594740612608,0.011569547608825356,-18.52000000000001
2012-02-10,98.68,118.13,"68,33","64,88",70.35,-0.012087173750416411,0.012087173750416411,0.012556279247117578,0.011376851525427866,0.01111545113411218,-19.44999999999999
2012-02-13,100.39,118.73,"61,83","61,64",51.42,0.017180309042279292,0.017180309042279292,0.012274021605960974,0.012411957526449692,0.011735884860203518,-18.340000000000003
2012-02-14,100.82,118.3,"80,42","76,36",108.27,0.004274147951049482,0.004274147951049482,0.010959335695260669,0.012325017435920014,0.010865584363737905,-17.480000000000004
2012-02-15,101.82,120.25,"128,72","128,32",125.92,0.009869799819705101,0.009869799819705101,0.011111162551907673,0.011890349868793877,0.011080319084795372,-18.430000000000007
2012-02-16,102.33,121.0,"81,79","67,95",102.02,0.004996336624474255,0.004996336624474255,0.010775617510939885,0.010226242986406923,0.01109005251024728,-18.67
2012-02-17,103.27,120.69,"49,79","52,94",49.68,0.009144032584648593,0.009144032584648593,0.005148168987219724,0.009831528805159343,0.009820987004447886,-17.42
2012-02-21,105.88,120.85,"141,49","74,68",207.63,0.024959459675587804,0.024959459675587804,0.008370374507040493,0.010079638162797293,0.010788335120442845,-14.969999999999999
2012-02-22,105.99,123.07,"101,15","64,82",120.15,0.0010383726802629582,0.0010383726802629582,0.009081333391599462,0.0099134403846785,0.0105710328946351,-17.08
2012-02-23,107.44,124.53,"68,30","47,66",85.19,0.013587802175818687,0.013587802175818687,0.00921901878011604,0.00994188398473392,0.010809976091165551,-17.090000000000003
2012-02-24,109.39,124.89,"152,73","121,81",163.69,0.01798692591671741,0.01798692591671741,0.009022240461007105,0.010384502472795907,0.011254843637770627,-15.5
2012-02-27,108.49,126.46,"55,00","59,05",49.25,-0.008261475297340165,0.008261475297340165,0.01336175575436069,0.009554755464187726,0.011503793472086828,-17.97
2012-02-28,106.59,124.02,"113,57","98,13",125.92,-0.017668304133313804,0.017668304133313804,0.014838494515356277,0.012372747630623989,0.012266117064669282,-17.429999999999993
2012-02-29,107.08,122.23,"146,90","124,48",152.69,0.0045865199511063775,0.0045865199511063775,0.01490535467713343,0.012368320252501617,0.012162797129258236,-15.150000000000006
2012-03-01,108.76,125.76,"91,45","87,79",84.49,0.01556740111211825,0.01556740111211825,0.01530938076375094,0.012692161969977007,0.012032499298747723,-17.0
2012-03-02,106.68,125.93,"99,76","48,01",131.58,-0.01930992045045645,0.01930992045045645,0.014923260834232828,0.015126083781911855,0.012602103576088527,-19.25
2012-03-05,106.7,126.68,"116,52","49,78",152.26,0.0001874589938941192,0.0001874589938941192,0.014942392404759025,0.015063419168249843,0.012430308870883176,-19.980000000000004
2012-03-06,104.71,125.03,"110,79","95,72",110.55,-0.01882653400833704,0.01882653400833704,0.015226570194068374,0.014406929749440557,0.013140632012373695,-20.320000000000007
2012-03-07,106.16,125.37,"138,18","99,49",178.74,0.013752765724581359,0.013752765724581359,0.016911074457335248,0.015159108851752225,0.01298985405970217,-19.210000000000008
2012-03-08,106.65,127.96,"154,15","122,94",176.61,0.004605054893407606,0.004605054893407606,0.014670794292695868,0.014528040474793757,0.012988161543985719,-21.309999999999988
2012-03-09,107.4,128.08,"132,38","131,97",120.56,0.0070077371574048,0.0070077371574048,0.012297132646357753,0.013320388464767605,0.012906265335720247,-20.680000000000007
2012-03-12,106.34,127.27,"71,49","47,52",85.87,-0.009918673998571964,0.009918673998571964,0.013322795739194775,0.013419153924324644,0.01277572929910407,-20.929999999999993
2012-03-13,106.7,128.14,"64,65","91,00",50.6,0.0033796502315153343,0.0033796502315153343,0.008636664992020841,0.012292165113016413,0.01237798273451853,-21.439999999999984
2012-03-14,105.49,126.98,"69,16","82,73",57.51,-0.011404996613990357,0.011404996613990357,0.008691577784657569,0.012678239237485324,0.012786025074693666,-21.49000000000001
2012-03-15,105.19,123.63,"64,95","47,71",79.59,-0.002847922942534654,0.002847922942534654,0.00804820251003152,0.011172362546382687,0.012703837178673932,-18.439999999999998
2012-03-16,107.03,125.09,"72,73","79,10",60.48,0.017340930245101412,0.017340930245101412,0.01168666661136608,0.011360500445675043,0.013167525946120492,-18.060000000000002
2012-03-19,108.09,125.76,"107,00","128,00",85.41,0.009855044431827262,0.009855044431827262,0.011114745488051768,0.011751860825908195,0.01318807566118728,-17.67
2012-03-20,105.68,124.38,"104,61","139,05",57.99,-0.022548553214041693,0.022548553214041693,0.016015605738556208,0.012495352390984791,0.013166768817937708,-18.69999999999999
2012-03-21,106.87,123.89,"124,38","123,99",144.79,0.011197482322735371,0.011197482322735371,0.015858570142139174,0.012227060391445558,0.013406553853642093,-17.019999999999996
2012-03-22,104.98,122.49,"67,60","96,28",42.83,-0.017843286712651618,0.017843286712651618,0.01836596579803509,0.01342559585390229,0.0136214330756277,-17.50999999999999
2012-03-23,106.43,125.21,"93,31","146,18",60.96,0.013717636228799344,0.013717636228799344,0.017544076901137795,0.014055297227398218,0.013336079305497645,-18.779999999999987
2012-03-26,107.07,125.85,"79,67","83,60",90.65,0.005995334117225539,0.005995334117225539,0.017017211707122323,0.013820585956940674,0.013329444454213196,-18.78
2012-03-27,107.32,125.25,"116,37","77,34",135.47,0.002332199387244697,0.002332199387244697,0.012508948090735278,0.01380184350644963,0.012722602953648517,-17.930000000000007
2012-03-28,105.4,124.41,"149,58","145,48",133.48,-0.01805238945016129,0.01805238945016129,0.01445217171192463,0.01458125438081357,0.013318183605992358,-19.00999999999999
2012-03-29,102.79,123.23,"83,45","86,81",72.41,-0.025074564082431354,0.025074564082431354,0.016547589975707717,0.01660302299676627,0.013783357793771137,-20.439999999999998
2012-03-30,103.03,123.41,"103,07","127,56",70.93,0.0023321359321460005,0.0023321359321460005,0.014058979911745218,0.015252930007149848,0.013260480272439822,-20.379999999999995
