date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2021-06-25,74.21,76.45,31.299999237060547,15.62,91.80999755859376,0.0122018867465469,0.0122018867465469,0.013331707476659354,0.01183227427129821,0.010607964687414657,-0.75,-2.240000000000009,9,232,-2.780574669283245,-2.7444444444444445,-7.2,6,3,0,0,1,"54,79","42,01",56.07,0.016713480973740442,0.5600013732910121,0
2021-06-28,72.98,74.78,31.86000061035156,15.76,91.87999725341795,-0.016713480973740442,0.016713480973740442,0.010774394078688243,0.013555665552479258,0.011308360209048242,0.5600013732910121,-1.7999999999999972,0,0,0.0,0.0,0.0,0,0,0,0,0,"97,29","110,85",107.87,0.002189981712933536,0.12999916076660512,0
2021-06-29,73.14,75.38,31.989999771118164,16.02,92.0500030517578,0.002189981712933536,0.002189981712933536,0.010497393169937131,0.012786566536692263,0.010544720164914801,0.12999916076660512,-2.239999999999995,2,39,-7.767448397934249,-1.2999999999999998,-10.0,1,1,1,0,1,"95,69","154,44",60.62,0.005182065326196412,0.7500019073486328,0
2021-06-30,73.52,76.94,32.7400016784668,15.83,92.44000244140624,0.005182065326196412,0.005182065326196412,0.010736440317229146,0.01281646404259483,0.01024854633437376,0.7500019073486328,-3.4200000000000017,4,160,-5.284003559676438,-2.4000000000000004,-10.0,2,2,1,0,1,"43,82","61,16",43.72,0.02432098379017182,-0.2700004577636719,0
2021-07-01,75.33,76.69,32.470001220703125,15.48,92.5999984741211,0.02432098379017182,0.02432098379017182,0.015030140225178394,0.013280930087073978,0.011235224520055686,-0.2700004577636719,-1.3599999999999994,5,92,-4.467665430919425,0.8400000000000002,-9.0,2,3,2,0,1,"64,11","68,18",49.76,0.0005308560177753567,0.3999977111816406,0
2021-07-02,75.37,77.51,32.869998931884766,15.07,92.2300033569336,0.0005308560177753567,0.0005308560177753567,0.0146173509037198,0.013352287480575098,0.011161899372189345,0.3999977111816406,-2.1400000000000006,4,134,-4.457854686632879,-7.05,-7.2,1,0,0,0,1,"78,98","43,74",102.15,0.023492589904503473,4.720001220703125,1
2021-07-06,73.62,75.81,37.59000015258789,16.44,92.5500030517578,-0.023492589904503473,0.023492589904503473,0.01703009507271433,0.013564238471680767,0.01261156485082441,4.720001220703125,-2.1899999999999977,3,95,-3.799805268238697,-3.6666666666666665,-7.5,0,1,0,0,1,"63,33","29,14",97.22,0.01919971210156351,4.4199981689453125,1
2021-07-07,72.22,74.31,42.0099983215332,16.2,92.63999938964844,-0.01919971210156351,0.01919971210156351,0.019410883445950825,0.01477080412463483,0.013318970734564747,4.4199981689453125,-2.0900000000000034,5,108,-2.69073375829141,-3.1399999999999997,-9.2,3,2,2,0,1,"34,78","43,34",21.69,0.010468415158990073,-3.2099990844726562,0
2021-07-08,72.98,75.07,38.79999923706055,19.0,92.36000061035156,0.010468415158990073,0.010468415158990073,0.020068888149752797,0.015234949494138327,0.013420504073074026,-3.2099990844726562,-2.089999999999989,2,100,-5.838650261913338,-3.25,-10.0,1,1,1,0,1,"37,86","28,31",39.35,0.02141873936903423,-1.779998779296875,0
2021-07-09,74.56,77.14,37.02000045776367,16.18,92.12999725341795,0.02141873936903423,0.02141873936903423,0.019157573126659947,0.016706499233117726,0.014076313562217864,-1.779998779296875,-2.5799999999999983,2,28,1.2040985548448229,-1.85,-7.2,1,1,0,0,1,"32,36","32,26",33.63,0.004705258395293706,1.7099990844726562,1
2021-07-12,74.21,76.77,38.72999954223633,16.17,92.2300033569336,-0.004705258395293706,0.004705258395293706,0.0191239755006585,0.01637682177045461,0.014089176891550736,1.7099990844726562,-2.5600000000000023,7,166,-4.555198847058467,-7.385714285714286,-10.0,4,0,2,0,1,"69,74","89,39",41.42,0.013784092450787471,-3.329998016357422,0
2021-07-13,75.24,77.5,35.400001525878906,17.12,92.75,0.013784092450787471,0.013784092450787471,0.01623549783470753,0.015746086574359226,0.014300327916024376,-3.329998016357422,-2.260000000000005,3,86,-5.480817437079285,-6.0,-6.5,0,0,0,0,0,"77,25","81,54",60.46,0.029401983065693128,2.799999237060547,1
2021-07-14,73.06,75.74,38.20000076293945,16.33,92.41000366210938,-0.029401983065693128,0.029401983065693128,0.020113565924706596,0.018809052782554014,0.01567472641296431,2.799999237060547,-2.6799999999999926,4,136,-2.970998899450936,0.125,-10.0,1,3,1,0,1,"56,22","17,24",86.3,0.019208771361308614,-0.15999984741210938,0
2021-07-15,71.67,74.53,38.040000915527344,17.01,92.62000274658205,-0.019208771361308614,0.019208771361308614,0.021440260595534468,0.019610987225896645,0.016295445356230114,-0.15999984741210938,-2.8599999999999994,4,70,-7.224113074861877,-4.925,-9.2,3,1,0,0,1,"104,51","108,72",98.24,0.0012549677447129483,-0.8899993896484375,0
2021-07-16,71.76,74.46,37.150001525878906,18.45,92.69000244140624,0.0012549677447129483,0.0012549677447129483,0.016986348123024103,0.017322462699820674,0.01599258470582219,-0.8899993896484375,-2.6999999999999886,1,26,-2.56879676812262,3.5,3.5,0,1,0,0,0,"70,38","28,07",101.44,0.07687743259128632,9.209999084472656,1
2021-07-19,66.45,69.33,46.36000061035156,22.5,92.88999938964844,-0.07687743259128632,0.07687743259128632,0.034983450990372165,0.028401113440876535,0.023424656176465015,9.209999084472656,-2.8799999999999955,4,118,-3.881709736579041,-7.35,-10.0,4,0,1,0,1,"50,57","10,08",84.11,0.013007584163350861,5.899997711181641,1
2021-07-20,67.32,70.03,52.2599983215332,19.73,92.97000122070312,0.013007584163350861,0.013007584163350861,0.03478554640905681,0.029179877713862584,0.022614395763774883,5.899997711181641,-2.710000000000008,3,104,-1.5864699365332753,-4.1000000000000005,-10.0,1,1,1,0,1,"37,43","27,99",38.91,0.04274527751507595,-9.349998474121094,1
2021-07-21,70.26,72.54,42.90999984741211,17.91,92.75,0.04274527751507595,0.04274527751507595,0.044641974663745025,0.03307619286507545,0.024942811987821913,-9.349998474121094,-2.280000000000001,2,36,-2.94117647058823,-7.0,-7.0,0,0,0,0,0,"49,92","45,24",45.28,0.026544638382198837,-6.470001220703132,0
2021-07-22,72.15,74.25,36.43999862670898,17.69,92.81999969482422,0.026544638382198837,0.026544638382198837,0.04637827397956826,0.034162945900221,0.025749357970895424,-6.470001220703132,-2.0999999999999943,4,132,-5.053330845584259,-3.875,-7.0,1,1,0,0,0,"95,29","63,33",105.65,0.0012466238888499356,-2.3899993896484304,0
2021-07-23,72.24,74.86,34.04999923706055,17.2,92.91000366210938,0.0012466238888499356,0.0012466238888499356,0.046378277729623246,0.03326645922506339,0.025741198567594905,-2.3899993896484304,-2.6200000000000045,9,191,-4.0085360470335845,-4.7555555555555555,-9.0,4,1,0,0,1,"91,79","39,79",119.47,0.0012466238888499293,1.5400009155273438,1
2021-07-26,72.15,74.79,35.59000015258789,17.58,92.6500015258789,-0.0012466238888499293,0.0012466238888499293,0.018367813298294955,0.03326659961870391,0.02556048366429321,1.5400009155273438,-2.6400000000000006,14,430,-1.3737488008373548,0.55,-9.0,4,9,2,0,1,"59,15","49,14",65.58,0.006535516553204866,-0.4500007629394531,0
2021-07-27,71.68,74.87,35.13999938964844,19.36,92.43000030517578,-0.006535516553204866,0.006535516553204866,0.021154046705851446,0.032756707477522004,0.025340080365662338,-0.4500007629394531,-3.1899999999999977,2,113,-3.233964103516991,-0.75,-5.0,1,1,0,0,0,"79,20","65,03",108.48,0.009580080211361324,-0.5200004577636719,0
2021-07-28,72.37,75.09,34.619998931884766,18.31,92.31999969482422,0.009580080211361324,0.009580080211361324,0.012914262532938578,0.031815893864875745,0.02544116818992896,-0.5200004577636719,-2.719999999999999,5,100,-2.757606740354177,-1.4,-10.0,1,3,1,0,1,"53,30","65,39",47.73,0.017124879072838765,-1.2599983215332031,0
2021-07-29,73.62,76.3,33.36000061035156,17.7,91.86000061035156,0.017124879072838765,0.017124879072838765,0.009347449584746445,0.03157264348147729,0.025720894264838815,-1.2599983215332031,-2.6799999999999926,1,12,-4.3010752688172,7.0,7.0,0,1,0,0,0,"30,92","8,81",44.07,0.004201971618133568,-0.5100021362304688,0
2021-07-30,73.93,77.72,32.849998474121094,18.24,92.16999816894533,0.004201971618133568,0.004201971618133568,0.009219705073459143,0.03157157182909222,0.025108570450022835,-0.5100021362304688,-3.789999999999992,5,162,-2.133278686577304,1.6600000000000001,-5.0,1,3,0,0,0,"80,90","125,46",67.27,0.036082129528796476,3.3800010681152344,1
2021-08-02,71.31,73.91,36.22999954223633,19.46,92.0500030517578,-0.036082129528796476,0.036082129528796476,0.020735843746646585,0.02095805752834239,0.026302184748200837,3.3800010681152344,-2.5999999999999943,7,127,-3.716626794146731,0.5428571428571428,-7.2,1,5,0,0,1,"111,95","40,58",160.79,0.009440013744507703,1.3199996948242188,0
2021-08-03,70.64,73.24,37.54999923706055,18.04,92.08000183105467,-0.009440013744507703,0.009440013744507703,0.020922529901369447,0.02144654719612767,0.025904119605176055,1.3199996948242188,-2.5999999999999943,5,130,-5.911689547508634,-4.2,-10.0,3,2,3,0,1,"50,82","46,06",46.1,0.03529862976314313,4.720001220703125,1
2021-08-04,68.19,70.99,42.27000045776367,17.97,92.2699966430664,-0.03529862976314313,0.03529862976314313,0.023664529804720207,0.020277883123208537,0.026702384473282516,4.720001220703125,-2.799999999999997,2,50,-3.526140155728586,-0.75,-5.0,0,1,0,0,0,"89,99","76,90",92.65,0.013256804241062686,-3.1800003051757812,0
2021-08-05,69.1,72.14,39.09000015258789,17.28,92.23999786376952,0.013256804241062686,0.013256804241062686,0.02251376290678858,0.018483408419337037,0.026782856317406078,-3.1800003051757812,-3.0400000000000063,5,152,-8.208617389034321,3.2,-5.0,0,4,0,0,0,"99,66","75,70",110.5,0.012230787295063023,0.220001220703125,0
2021-08-06,68.26,71.02,39.310001373291016,16.15,92.8000030517578,-0.012230787295063023,0.012230787295063023,0.020548245610155023,0.01852378873955153,0.026237269561584394,0.220001220703125,-2.759999999999991,1,30,1.9359238450882,3.5,3.5,0,1,0,0,0,"63,62","16,91",98.75,0.02522014696560788,3.9699974060058665,1
2021-08-09,66.56,69.65,43.27999877929688,16.72,92.9499969482422,-0.02522014696560788,0.02522014696560788,0.01834497546284652,0.01941788911351954,0.026647068949971663,3.9699974060058665,-3.0900000000000034,0,0,0.0,0.0,0.0,0,0,0,0,0,"42,61","53,09",26.57,0.026245112279733602,-4.0,0
2021-08-10,68.33,71.14,39.27999877929688,16.79,93.05999755859376,0.026245112279733602,0.026245112279733602,0.025860726973270617,0.022263159883872403,0.027258866313363564,-4.0,-2.8100000000000023,5,84,-0.9447794713057853,-4.9,-7.0,0,1,0,0,0,"103,37","46,84",140.66,0.014095997403170522,-0.9899978637695384,0
2021-08-11,69.3,71.99,38.290000915527344,16.06,92.91000366210938,0.014095997403170522,0.014095997403170522,0.021194037489507087,0.02262973311967724,0.026927310282081326,-0.9899978637695384,-2.6899999999999977,0,0,0.0,0.0,0.0,0,0,0,0,0,"71,91","47,79",103.64,0.002600781700057256,-1.7900009155273438,0
2021-08-12,69.12,71.79,36.5,15.59,93.04000091552734,-0.002600781700057256,0.002600781700057256,0.020493281508192594,0.021376327470492146,0.02664411341048368,-1.7900009155273438,-2.6700000000000017,0,0,0.0,0.0,0.0,0,0,0,0,0,"76,15","94,90",55.41,0.011056266248410133,-0.5900001525878906,0
2021-08-13,68.36,70.9,35.90999984741211,15.45,92.5199966430664,-0.011056266248410133,0.011056266248410133,0.020323233956791795,0.021085419141757763,0.026711670297287448,-0.5900001525878906,-2.5400000000000063,8,206,-4.829997361087518,-5.1125,-10.0,3,1,1,0,1,"95,29","126,67",60.37,0.013549544553790172,2.9300003051757812,1
2021-08-16,67.44,70.07,38.84000015258789,16.12,92.62999725341795,-0.013549544553790172,0.013549544553790172,0.017070407138338878,0.018812678109360693,0.020438704549243927,2.9300003051757812,-2.6299999999999955,4,148,-2.772046204469698,-7.85,-10.0,3,0,1,0,1,"127,20","95,11",185.1,0.014036366031791543,0.6599998474121094,0
2021-08-17,66.5,69.4,39.5,17.91,93.12999725341795,-0.014036366031791543,0.014036366031791543,0.011841879716314733,0.018972937149259576,0.02047889775995684,0.6599998474121094,-2.9000000000000057,2,50,-4.273293730764672,-5.4,-5.8,0,0,0,0,0,"157,74","137,60",163.96,0.017291497110060994,1.3600006103515625,1
2021-08-18,65.36,68.61,40.86000061035156,21.57,93.13999938964844,-0.017291497110060994,0.017291497110060994,0.005553246586402206,0.016592618067419546,0.018044329367408542,1.3600006103515625,-3.25,6,171,-4.524725634868299,-1.8166666666666667,-7.2,2,3,0,0,1,"83,16","73,69",99.88,0.025882886168473042,0.11999893188476562,0
2021-08-19,63.69,66.8,40.97999954223633,21.67,93.56999969482422,-0.025882886168473042,0.025882886168473042,0.005765858984953536,0.016623335782180254,0.017221807224613906,0.11999893188476562,-3.1099999999999994,2,22,-1.8006452106078525,-3.0,-9.5,1,1,1,0,1,"49,64","9,00",75.05,0.022869029038457382,-0.3100013732910156,0
2021-08-20,62.25,65.51,40.66999816894531,18.56,93.5,-0.022869029038457382,0.022869029038457382,0.005459667238806838,0.01724219502772447,0.017512120118274965,-0.3100013732910156,-3.260000000000005,5,116,-1.3095976218229823,0.64,-5.8,1,3,0,0,0,"68,60","48,85",81.49,0.05317906540398825,-2.0,1
2021-08-23,65.65,69.07,38.66999816894531,17.15,92.95999908447266,0.05317906540398825,0.05317906540398825,0.03306136361038262,0.02516190290389608,0.022142137245173776,-2.0,-3.4199999999999875,4,57,-3.682804934126197,0.875,-7.0,0,3,0,0,0,"189,93","44,55",297.28,0.02778999712967882,-1.8799972534179688,0
2021-08-24,67.5,71.21,36.790000915527344,17.22,92.88999938964844,0.02778999712967882,0.02778999712967882,0.03552342216309683,0.02535434438367319,0.02329438107635631,-1.8799972534179688,-3.7099999999999937,6,116,-2.0012841533399257,-5.416666666666667,-9.5,4,1,2,0,1,"133,26","151,83",150.39,0.01528991856797876,-1.19000244140625,0
2021-08-25,68.54,72.12,35.599998474121094,16.79,92.83000183105467,0.01528991856797876,0.01528991856797876,0.03382162980664782,0.02543716701280495,0.023490889897592213,-1.19000244140625,-3.5799999999999983,6,136,3.593185516902323,1.3,-7.0,0,4,0,0,0,"47,53","47,38",63.23,0.016475806640548186,0.7300033569335938,0
2021-08-26,67.42,70.42,36.33000183105469,18.84,93.05999755859376,-0.016475806640548186,0.016475806640548186,0.031546312190592854,0.02590212483019529,0.023196704833049975,0.7300033569335938,-3.0,4,64,-5.505268092057447,1.0,-10.0,1,3,1,0,1,"114,39","133,05",134.75,0.020843261537424038,-1.4000015258789062,0
2021-08-27,68.84,72.26,34.93000030517578,16.39,92.69000244140624,0.020843261537424038,0.020843261537424038,0.02507407216202633,0.026682491619461814,0.02381175663286246,-1.4000015258789062,-3.4200000000000017,6,82,-5.336923297355086,-6.75,-10.0,3,1,3,0,1,"103,81","141,13",86.32,0.0063712929108411046,0.3400001525878906,0
2021-08-30,69.28,,35.27000045776367,16.19,92.6500015258789,0.0063712929108411046,0.0063712929108411046,0.017126463231736274,0.026240426402095264,0.022623218235101505,0.3400001525878906,,6,140,-3.7243465376196028,-4.916666666666667,-7.0,0,1,0,0,0,"107,77","124,40",94.33,0.012344939289773264,-0.9900016784667969,0
2021-08-31,68.43,73.45,34.279998779296875,16.48,92.62999725341795,-0.012344939289773264,0.012344939289773264,0.016547034385511753,0.02612581888953212,0.02268649295122631,-0.9900016784667969,-5.019999999999996,11,318,-6.143974683846767,-5.090909090909091,-10.0,8,2,1,0,1,"203,01","108,60",288.21,0.0029184319561366876,1.8500022888183594,1
2021-09-01,68.63,71.99,36.130001068115234,16.11,92.4499969482422,0.0029184319561366876,0.0029184319561366876,0.015058697698244444,0.025157424939202023,0.021262560241511425,1.8500022888183594,-3.3599999999999994,4,70,-1.2522490439332736,-2.3,-9.0,2,2,1,0,1,"80,04","88,65",73.95,0.020764985461899244,-4.780000686645508,0
2021-09-02,70.07,73.56,31.350000381469727,16.41,92.2300033569336,0.020764985461899244,0.020764985461899244,0.013873239105266706,0.0230561135562965,0.021567064169488018,-4.780000686645508,-3.490000000000009,4,81,-4.647543232204668,-6.325,-9.5,3,0,1,0,1,"106,26","55,27",138.3,0.010472802125564952,5.559999465942383,1
2021-09-03,69.34,73.07,36.90999984741211,16.41,92.04000091552734,-0.010472802125564952,0.010472802125564952,0.0135268030802703,0.021392868078656375,0.021515122158575036,5.559999465942383,-3.7299999999999898,3,110,-1.8455314461814958,0.6666666666666666,-5.0,0,2,0,0,0,"98,69","136,89",92.77,0.012334191047063616,-4.0,0
2021-09-07,68.49,71.52,32.90999984741211,18.14,92.5199966430664,-0.012334191047063616,0.012334191047063616,0.014384069991364634,0.016421904131292762,0.02087891764920338,-4.0,-3.030000000000001,1,30,-3.05676855895196,3.5,3.5,0,1,0,0,0,"117,78","88,06",130.58,0.01262258326247272,-1.0,0
2021-09-08,69.36,72.36,31.90999984741211,17.96,92.6500015258789,0.01262258326247272,0.01262258326247272,0.01435617190393024,0.014604487464452193,0.02023914711010783,-1.0,-3.0,5,116,-3.2061431072834408,-3.62,-5.8,0,1,0,0,0,"85,30","75,59",86.69,0.015986388993725318,1.9599990844726562,1
2021-09-09,68.26,71.32,33.869998931884766,18.8,92.4800033569336,-0.015986388993725318,0.015986388993725318,0.016598540235985695,0.01495778088923292,0.020312643150804766,1.9599990844726562,-3.059999999999988,0,0,0.0,0.0,0.0,0,0,0,0,0,"73,61","36,69",99.47,0.022596558198328724,-0.3299980163574219,0
2021-09-10,69.82,72.44,33.540000915527344,20.95,92.58000183105467,0.022596558198328724,0.022596558198328724,0.017210138708837964,0.015391531820436144,0.02096320315952894,-0.3299980163574219,-2.6200000000000045,3,54,-2.20770764401197,-2.6666666666666665,-7.5,0,1,0,0,1,"65,94","85,07",45.16,0.010259423131016117,-0.7999992370605469,0
2021-09-13,70.54,72.97,32.7400016784668,19.37,92.62000274658205,0.010259423131016117,0.010259423131016117,0.01676311000891049,0.014398100530975589,0.020886258594914654,-0.7999992370605469,-2.4299999999999926,0,0,0.0,0.0,0.0,0,0,0,0,0,"104,92","109,58",91.4,0.00014177358781817647,0.8899993896484375,0
2021-09-14,70.53,73.05,33.630001068115234,19.46,92.6500015258789,-0.00014177358781817647,0.00014177358781817647,0.014649960126104493,0.014347704438158875,0.020588489280154047,0.8899993896484375,-2.519999999999996,7,210,-2.4705604490896653,4.0,-5.0,0,6,0,0,0,"69,79","37,11",100.59,0.02878902007666152,-1.25,1
2021-09-15,72.59,74.84,32.380001068115234,18.18,92.48999786376952,0.02878902007666152,0.02878902007666152,0.01792969667800242,0.01568016769688875,0.02102888028253131,-1.25,-2.25,4,144,-2.235704514825742,-1.625,-7.0,0,2,0,0,0,"65,97","56,37",70.53,0.0013766521997947516,0.779998779296875,0
2021-09-16,72.69,75.14,33.15999984741211,18.69,92.86000061035156,0.0013766521997947516,0.0013766521997947516,0.012804367332871448,0.01572028779837483,0.020421810510527827,0.779998779296875,-2.450000000000003,10,278,-2.562699847330831,-4.2,-7.2,5,2,0,0,1,"119,12","45,68",160.01,0.008288485080056722,-0.8400001525878906,0
2021-09-17,72.09,74.64,32.31999969482422,20.81,93.1999969482422,-0.008288485080056722,0.008288485080056722,0.014141638698439212,0.01531598730756074,0.019358442688828154,-0.8400001525878906,-2.549999999999997,4,87,-6.065984495490458,-2.9,-7.0,1,1,0,0,0,"151,91","48,85",220.03,0.023580039885445533,2.9099998474121094,1
2021-09-20,70.41,73.59,35.22999954223633,25.71,93.23999786376952,-0.023580039885445533,0.023580039885445533,0.019070656023752745,0.017045289460779895,0.01941519458341719,2.9099998474121094,-3.180000000000007,3,120,-0.36399627387051997,-0.06666666666666672,-7.2,1,2,0,0,1,"59,96","49,81",58.16,0.0014192451999074445,-0.779998779296875,0
2021-09-21,70.51,73.65,34.45000076293945,24.36,93.1999969482422,0.0014192451999074445,0.0014192451999074445,0.019088074054701833,0.016342586029409523,0.015959906765703333,-0.779998779296875,-3.1400000000000006,8,296,-0.3924351799758655,0.6625,-10.0,2,5,1,0,1,"84,71","26,67",118.63,0.026037305147087204,-2.020000457763672,0
2021-09-22,72.37,75.5,32.43000030517578,20.87,93.45999908447266,0.026037305147087204,0.026037305147087204,0.018060490836517357,0.01772115071828804,0.015824156696850684,-2.020000457763672,-3.1299999999999955,18,438,-3.8866377756694677,-3.138888888888889,-9.2,8,6,0,0,1,"54,23","45,05",60.13,0.014540722585482755,-0.13000106811523438,0
2021-09-23,73.43,76.44,32.29999923706055,18.63,93.0999984741211,0.014540722585482755,0.014540722585482755,0.01933641052789973,0.016430535843227963,0.015795597195724452,-0.13000106811523438,-3.009999999999991,10,272,-4.589239972593285,-4.05,-10.0,4,2,1,0,1,"68,83","60,04",85.85,0.010162000597925646,1.7099990844726562,1
2021-09-24,74.18,77.42,34.0099983215332,17.75,93.33000183105467,0.010162000597925646,0.010162000597925646,0.018623359978618862,0.015593547676777774,0.01513670641790742,1.7099990844726562,-3.239999999999995,5,112,-3.269319918433645,-7.140000000000001,-9.2,2,0,1,0,1,"92,75","70,45",110.18,0.018167745222865975,0.970001220703125,0
2021-09-27,75.54,78.85,34.97999954223633,18.76,93.37999725341795,0.018167745222865975,0.018167745222865975,0.009158922410124755,0.016024903390935277,0.014998439501690008,0.970001220703125,-3.309999999999988,2,59,-9.87719666560089,-9.5,-10.0,2,0,1,0,1,"57,03","47,38",55.33,0.0013246789591088337,1.1199989318847585,0
2021-09-28,75.44,78.3,36.09999847412109,23.25,93.7699966430664,-0.0013246789591088337,0.0013246789591088337,0.010136159709468063,0.01608648205537762,0.015050421760554369,1.1199989318847585,-2.8599999999999994,7,166,-4.888358760048447,-4.057142857142857,-9.0,3,2,0,0,1,"96,16","67,10",111.94,0.005049844618327228,-0.8400001525878835,0
2021-09-29,75.06,77.86,35.2599983215332,22.56,94.33999633789062,-0.005049844618327228,0.005049844618327228,0.010070138320392009,0.014401497488535132,0.014711418003355146,-0.8400001525878835,-2.799999999999997,0,0,0.0,0.0,0.0,0,0,0,0,0,"59,40","81,99",83.58,0.002129359335315448,3.420001983642578,1
2021-09-30,75.22,77.81,38.68000030517578,23.14,94.25,0.002129359335315448,0.002129359335315448,0.009342238554867717,0.01439202442117643,0.014717289211548967,3.420001983642578,-2.5900000000000034,2,50,-9.45864889404039,-9.5,-10.0,2,0,1,0,1,"102,68","62,31",148.49,0.010447757535758741,-1.2099990844726562,0
2021-10-01,76.01,79.4,37.470001220703125,21.15,94.04000091552734,0.010447757535758741,0.010447757535758741,0.009383893119597548,0.013909706553790422,0.0142950454539039,-1.2099990844726562,-3.3900000000000006,2,48,-3.18726393523145,-7.1,-7.2,1,0,0,0,1,"68,04","67,83",91.93,0.021732913405120385,-0.20000076293945312,0
2021-10-04,77.68,81.44,37.27000045776367,22.96,93.80999755859376,0.021732913405120385,0.021732913405120385,0.010690960339115202,0.0103946246801756,0.014384456618840158,-0.20000076293945312,-3.759999999999991,3,124,-0.8306684128904258,-2.9,-7.2,2,1,0,0,1,"65,81","17,50",102.15,0.018999615200272817,-0.06999969482421875,0
2021-10-05,79.17,82.72,37.20000076293945,21.3,93.9800033569336,0.018999615200272817,0.018999615200272817,0.011254931879332682,0.010301024054476055,0.014021084718413486,-0.06999969482421875,-3.549999999999997,1,12,0.0,-7.0,-7.0,0,0,0,0,0,"171,90","120,42",185.44,0.019257114879821166,3.8199996948242188,1
2021-10-06,77.66,81.39,41.02000045776367,21.0,94.2699966430664,-0.019257114879821166,0.019257114879821166,0.016476621445440667,0.012876093211424099,0.015144713063878391,3.8199996948242188,-3.730000000000004,4,73,-1.4994783860508467,-3.875,-7.0,0,1,0,0,0,"56,07","0,00",93.25,0.010248616477885292,5.130001068115234,1
2021-10-07,78.46,82.34,46.150001525878906,19.54,94.22000122070312,0.010248616477885292,0.010248616477885292,0.016299073726289744,0.012668699858196204,0.014283604564213181,5.130001068115234,-3.8800000000000097,1,24,-4.80153206304137,3.5,3.5,0,1,0,0,0,"121,31","74,42",139.66,0.013796814002389387,-8.150001525878906,0
2021-10-08,79.55,82.17,38.0,18.77,94.06999969482422,0.013796814002389387,0.013796814002389387,0.016470413938425653,0.012832520886074103,0.013907270574985165,-8.150001525878906,-2.6200000000000045,3,66,-2.576138532528912,0.4000000000000001,-5.8,0,2,0,0,0,"94,40","25,67",142.72,0.013609049539262657,0.5099983215332031,0
2021-10-11,80.64,83.75,38.5099983215332,20.0,94.31999969482422,0.013609049539262657,0.013609049539262657,0.0152701299047575,0.012467049679806995,0.013974638311639496,0.5099983215332031,-3.1099999999999994,2,60,-6.765835361227259,-1.5,-6.5,0,1,0,0,0,"50,81","20,26",76.04,0.0013631577797073476,-1.4099998474121165,0
2021-10-12,80.75,83.53,37.09999847412109,19.85,94.5199966430664,0.0013631577797073476,0.0013631577797073476,0.013921130208308412,0.012306756571732832,0.013939920788834133,-1.4099998474121165,-2.780000000000001,0,0,0.0,0.0,0.0,0,0,0,0,0,"81,57","108,42",52.75,0.000991203153882869,-1.0499992370605398,0
2021-10-13,80.67,83.53,36.04999923706055,18.64,94.08000183105467,-0.000991203153882869,0.000991203153882869,0.006968342380842154,0.011933736448082434,0.013024114435751265,-1.0499992370605398,-2.8599999999999994,3,90,-4.789491475651903,-7.666666666666667,-9.0,3,0,2,0,1,"94,01","116,03",74.45,0.009376996530156993,0.9300003051757812,0
2021-10-14,81.43,83.86,36.97999954223633,16.86,93.95999908447266,0.009376996530156993,0.009376996530156993,0.006896212759313185,0.011810481318994027,0.013020875734317754,0.9300003051757812,-2.4299999999999926,5,100,-8.204762329683751,-7.6,-10.0,3,0,2,0,1,"55,36","64,39",53.71,0.011720314848458537,-2.9300003051757812,0
2021-10-15,82.39,84.67,34.04999923706055,16.3,93.94000244140624,0.011720314848458537,0.011720314848458537,0.006466125423770172,0.011847390212765645,0.012654914389871506,-2.9300003051757812,-2.280000000000001,0,0,0.0,0.0,0.0,0,0,0,0,0,"107,15","151,32",74.25,0.002787711641119797,0.970001220703125,0
2021-10-18,82.62,84.13,35.02000045776367,16.31,93.9499969482422,0.002787711641119797,0.002787711641119797,0.005436581421098061,0.010894438471615534,0.010532262383241207,0.970001220703125,-1.509999999999991,6,180,-2.6341961479312426,-2.3000000000000003,-10.0,2,2,1,0,1,"126,71","27,07",188.15,0.006875366327177809,0.11999893188476562,0
2021-10-19,83.19,85.02,35.13999938964844,15.7,93.79000091552734,0.006875366327177809,0.006875366327177809,0.005100917485458011,0.009940300889324544,0.010423046426066262,0.11999893188476562,-1.8299999999999983,3,153,-3.4082823371779054,-3.7999999999999994,-9.2,2,1,0,0,1,"133,84","28,59",198.74,0.014440253306115215,0.020000457763671875,0
2021-10-20,84.4,85.76,35.15999984741211,15.49,93.55999755859376,0.014440253306115215,0.014440253306115215,0.004478759278416757,0.005573899960192455,0.0096785073383526,0.020000457763671875,-1.3599999999999994,3,66,-5.4104429180634055,-7.433333333333334,-10.0,1,0,1,0,1,"76,41","62,73",104.65,0.02107357679052843,1.3899993896484375,1
2021-10-21,82.64,84.58,36.54999923706055,15.01,93.7699966430664,-0.02107357679052843,0.02107357679052843,0.014155488544230006,0.010759696850739457,0.011463217028598925,1.3899993896484375,-1.9399999999999977,4,104,-3.827100504330313,-5.5,-9.0,2,1,0,0,1,"94,01","80,33",104.22,0.022612676129453273,0.31999969482421875,0
